company_name,sector,symbol,open,high,low,close,change_pct,volume,avg_20d_volume,volume_ratio,high_52w,high_52w_date,low_52w,low_52w_date,distance_from_52w_high_pct,relative_strength_pct,updated_at,pe_ratio,forward_pe,pb_ratio,eps_ttm,roe_pct,market_cap_cr,debt_equity,dividend_yield_pct,book_value,sector_yf,final_score,signal,value_category,darvas_state,box_high,box_low,candle,trend
Triveni Turbine Ltd.,Capital Goods,TRITURBINE,725.0,787.6,724.5,741.5,3.11,6886463.0,4264988.0,1.61,787.6,2026-05-29,428.35,2026-03-23,-5.85,18.92,2026-05-29 16:29:38,67.40909,44.76276,16.278458,11.0,26.22,23571.91,2.476,56.0,45.551,Industrials,80,Breakout Candidate,Overvalued,Near Breakout,787.6,543.5,Shooting Star,Uptrend
Sammaan Capital Ltd.,Financial Services,SAMMAANCAP,174.0,181.25,174.0,177.01,2.13,26564107.0,24344454.0,1.09,181.25,2026-05-29,129.0,2026-03-23,-2.34,17.28,2026-05-29 16:29:33,,,0.7619494,-87.72,-35.01,20285.33,273.033,,232.312,Financial Services,80,Breakout Candidate,N/A,Near Breakout,181.25,134.75,Normal,Uptrend
Cemindia Projects Ltd.,Construction,CEMPRO,1000.0,1089.9,992.3,1071.15,7.88,2071850.0,2460110.0,0.84,1089.9,2026-05-29,503.3,2026-03-23,-1.72,17.1,2026-05-29 16:29:00,30.824461,19.26529,7.6667886,34.75,28.21,18401.03,37.711,30.0,139.713,Industrials,80,Breakout Candidate,Expensive,Near Breakout,1089.9,815.25,Bullish Marubozu,Uptrend
Aditya Infotech Ltd.,Capital Goods,CPPLUS,2903.5,2903.5,2821.1,2903.5,10.0,905713.0,325608.0,2.78,2903.5,2026-05-29,1348.3,2026-01-19,0.0,16.31,2026-05-29 16:28:46,90.90482,62.710583,20.523207,31.94,,34217.89,8.041,,141.474,Industrials,80,Breakout Candidate,Overvalued,Near Breakout,2903.5,2223.9,Doji,Uptrend
Ola Electric Mobility Ltd.,Automobile and Auto Components,OLAELEC,39.7,42.88,39.65,41.49,5.73,326109167.0,85668514.0,3.81,45.87,2026-01-06,22.25,2026-03-16,-9.55,13.75,2026-05-29 16:29:28,-12.951944,-12.951944,5.4786744,-4.16,-43.16,17417.48,82.453,,7.573,Consumer Cyclical,80,Breakout Candidate,Undervalued,Near Breakout,42.88,33.55,Strong Bull,Uptrend
Saregama India Ltd,Media Entertainment & Publication,SAREGAMA,420.0,428.0,411.6,424.15,1.64,1603176.0,8679324.0,0.18,443.0,2026-05-15,307.05,2026-03-09,-4.26,12.38,2026-05-29 16:29:33,39.56623,27.749428,4.9012585,10.72,12.57,8141.96,4.281,216.0,86.539,Communication Services,80,Breakout Candidate,Expensive,Inside Box,443.0,328.1,Hammer,Uptrend
GE Vernova T&D India Ltd.,Capital Goods,GVT&D,5140.0,5222.1,4940.0,5148.6,1.0,2378773.0,833042.0,2.86,5222.1,2026-05-29,2523.2,2026-01-21,-1.41,11.63,2026-05-29 16:29:08,107.441574,66.829094,63.16758,47.92,55.26,131828.12,0.892,20.0,81.507,Industrials,80,Breakout Candidate,Overvalued,Near Breakout,5222.1,4231.1,Doji,Uptrend
Tejas Networks Ltd.,Telecommunication,TEJASNET,495.0,529.85,486.75,520.4,5.29,14273846.0,9027436.0,1.58,554.95,2026-05-07,294.0,2026-01-27,-6.23,11.14,2026-05-29 16:29:38,,,3.1533663,-51.35,-26.82,9236.72,142.52,51.0,165.03,Technology,80,Breakout Candidate,N/A,Inside Box,554.95,414.5,Strong Bull,Uptrend
Acutaas Chemicals Ltd.,Healthcare,ACUTAAS,3009.9,3184.9,2991.0,3132.5,4.4,601488.0,466032.0,1.29,3184.9,2026-05-29,1570.0,2026-01-21,-1.65,10.84,2026-05-29 16:28:46,89.9885,45.92533,15.5131855,34.81,23.52,25646.13,2.081,5.0,201.925,Basic Materials,80,Breakout Candidate,Overvalued,Near Breakout,3184.9,2538.0,Strong Bull,Uptrend
Tega Industries Ltd.,Capital Goods,TEGA,1630.0,1829.0,1522.2,1766.0,10.4,2431913.0,153311.0,15.86,2010.0,2025-12-22,1522.2,2026-05-29,-12.14,9.29,2026-05-29 16:29:38,58.729633,39.222652,7.9675884,30.07,,13267.55,20.696,13.0,221.648,Industrials,80,Breakout Candidate,Overvalued,Near Breakout,1829.0,1522.2,Normal,Uptrend
Nuvoco Vistas Corporation Ltd.,Construction Materials,NUVOCO,335.0,365.75,334.05,348.65,5.09,5329140.0,810876.0,6.57,376.6,2025-12-26,276.25,2026-03-24,-7.42,8.93,2026-05-29 16:29:28,34.554012,22.882656,1.2173873,10.09,3.74,12452.25,48.061,,286.392,Basic Materials,80,Breakout Candidate,Expensive,Near Breakout,365.75,288.45,Normal,Uptrend
JSW Dulux Ltd.,Consumer Durables,JSWDULUX,2905.0,3170.6,2905.0,3151.8,8.47,377196.0,40554.0,9.3,3745.0,2025-12-02,2667.0,2026-03-09,-15.84,6.68,2026-05-29 16:29:18,7.270253,29.264626,5.85511,,,14353.4,,,538.299,,80,Breakout Candidate,Undervalued,Near Breakout,3170.6,2857.0,Bullish Marubozu,Uptrend
ACME Solar Holdings Ltd.,Power,ACMESOLAR,307.8,313.45,301.5,310.1,1.47,4060912.0,1792746.0,2.27,316.9,2026-04-24,195.9,2026-01-27,-2.15,6.52,2026-05-29 16:28:46,38.002453,12.78104,3.7110615,8.16,10.41,18773.11,393.194,7.0,83.561,Utilities,80,Breakout Candidate,Expensive,Near Breakout,313.45,267.65,Normal,Uptrend
Premier Energies Ltd.,Capital Goods,PREMIERENE,1060.0,1081.2,1040.0,1061.0,1.43,4186848.0,2221979.0,1.88,1081.2,2026-05-29,666.9,2026-02-25,-1.87,5.44,2026-05-29 16:29:28,31.502375,22.011602,13.760099,33.68,42.33,47882.56,86.005,14.0,77.107,Technology,80,Breakout Candidate,Expensive,Near Breakout,1081.2,943.1,Doji,Uptrend
Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,ZEEL,92.2,95.46,90.6,93.11,1.8,42527018.0,20292707.0,2.1,101.88,2025-12-01,68.0,2026-03-23,-8.61,5.21,2026-05-29 16:29:38,33.01773,11.170524,0.77830344,2.82,2.33,8943.4,2.26,266.0,119.632,Communication Services,80,Breakout Candidate,Expensive,Inside Box,97.0,81.82,Normal,Uptrend
Welspun Corp Ltd.,Capital Goods,WELCORP,1369.2,1394.8,1345.8,1376.9,0.29,1914279.0,867799.0,2.21,1394.8,2026-05-29,710.0,2026-02-02,-1.28,5.18,2026-05-29 16:29:38,22.487343,15.17524,4.4396653,61.23,18.92,36309.4,25.042,36.0,310.136,Basic Materials,80,Breakout Candidate,Fairly Valued,Near Breakout,1394.8,1231.1,Normal,Uptrend
Persistent Systems Ltd.,Information Technology,PERSISTENT,5150.0,5278.0,5150.0,5194.3,1.88,1393180.0,548358.0,2.54,6599.0,2025-12-23,4449.1,2026-03-02,-21.29,4.74,2026-05-29 16:29:28,43.72674,29.770847,10.368051,118.79,26.35,81151.09,6.092,86.0,500.991,Technology,80,Breakout Candidate,Overvalued,Near Breakout,5278.0,4577.0,Normal,Uptrend
Sai Life Sciences Ltd.,Healthcare,SAILIFE,1139.8,1169.9,1126.0,1160.0,2.55,628982.0,931838.0,0.67,1184.8,2026-05-25,783.85,2026-02-05,-2.09,4.24,2026-05-29 16:29:33,70.73171,47.243675,9.874862,16.4,15.13,24605.4,11.614,,117.47,Healthcare,80,Breakout Candidate,Overvalued,Inside Box,1184.8,949.3,Normal,Uptrend
Capri Global Capital Ltd.,Financial Services,CGCL,190.15,199.47,190.06,198.36,4.45,4061490.0,3345265.0,1.21,204.9,2026-05-06,151.1,2026-03-04,-3.19,4.2,2026-05-29 16:29:00,19.60079,10.918898,2.6547818,10.12,16.5,19085.29,334.728,11.0,74.718,Financial Services,80,Breakout Candidate,Fairly Valued,Inside Box,204.9,180.73,Bullish Marubozu,Uptrend
Afcons Infrastructure Ltd.,Construction,AFCONS,314.85,342.5,313.0,339.05,6.6,3015979.0,1820813.0,1.66,415.4,2025-12-02,265.8,2026-03-23,-18.38,3.89,2026-05-29 16:28:46,49.787075,20.225695,2.2820125,6.81,4.68,12469.74,66.542,79.0,148.575,Industrials,80,Breakout Candidate,Overvalued,Inside Box,359.05,289.8,Bullish Marubozu,Uptrend
Lodha Developers Ltd.,Realty,LODHA,923.65,969.0,923.6,938.1,1.56,9134166.0,2325297.0,3.93,1158.0,2025-12-01,650.8,2026-04-02,-18.99,3.73,2026-05-29 16:29:23,27.373795,19.73091,4.0241766,34.27,15.71,93708.23,42.238,46.0,233.116,Real Estate,80,Breakout Candidate,Expensive,Inside Box,974.9,830.2,Shooting Star,Uptrend
Tech Mahindra Ltd.,Information Technology,TECHM,1476.9,1496.6,1460.1,1483.9,1.94,3954698.0,2167790.0,1.82,1854.0,2026-02-03,1304.1,2026-03-09,-19.96,3.31,2026-05-29 16:29:38,27.40351,17.387697,4.7808833,54.15,16.61,131431.78,7.269,350.0,310.382,Technology,80,Breakout Candidate,Expensive,Inside Box,1506.8,1327.3,Normal,Uptrend
Oberoi Realty Ltd.,Realty,OBEROIRLTY,1691.0,1744.0,1684.2,1707.1,0.86,1489801.0,423161.0,3.52,1757.1,2026-01-05,1391.2,2026-03-23,-2.85,2.88,2026-05-29 16:29:28,24.780085,16.121546,3.707782,68.89,14.91,62070.53,15.765,47.0,460.41,Real Estate,80,Breakout Candidate,Fairly Valued,Near Breakout,1744.0,1571.0,Shooting Star,Uptrend
K.P.R. Mill Ltd.,Textiles,KPRMILL,937.55,988.2,930.55,966.5,3.09,317946.0,208133.0,1.53,1089.0,2025-12-01,796.1,2026-03-12,-11.25,2.56,2026-05-29 16:29:18,38.18649,26.800694,6.176824,25.31,,33104.81,6.46,54.0,156.472,Consumer Cyclical,80,Breakout Candidate,Expensive,Near Breakout,989.15,883.15,Strong Bull,Uptrend
Pidilite Industries Ltd.,Chemicals,PIDILITIND,1474.2,1500.7,1466.5,1482.8,0.14,4438852.0,1243959.0,3.57,1525.0,2026-02-26,1259.0,2026-04-06,-2.77,2.36,2026-05-29 16:29:28,61.80909,48.899837,15.800017,23.99,23.52,150915.74,3.776,68.0,93.848,Basic Materials,80,Breakout Candidate,Overvalued,Inside Box,1515.0,1347.7,Shooting Star,Uptrend
Bharat Forge Ltd.,Automobile and Auto Components,BHARATFORG,1956.4,1967.8,1920.0,1957.2,0.96,3126961.0,1437427.0,2.18,2044.0,2026-05-08,1347.5,2025-12-09,-4.25,2.11,2026-05-29 16:28:51,87.025345,40.13754,9.776517,22.49,11.6,93571.51,76.475,41.0,200.194,Consumer Cyclical,80,Breakout Candidate,Overvalued,Inside Box,2044.0,1818.3,Doji,Uptrend
Nippon Life India Asset Management Ltd.,Financial Services,NAM-INDIA,1090.8,1122.0,1075.7,1100.2,1.04,2331643.0,1020492.0,2.28,1125.0,2026-05-21,795.8,2026-01-27,-2.2,2.08,2026-05-29 16:29:23,46.55946,33.188786,15.040944,23.63,34.48,70245.89,1.617,197.0,73.147,Financial Services,80,Breakout Candidate,Overvalued,Near Breakout,1125.0,1005.2,Normal,Uptrend
Radico Khaitan Ltd,Fast Moving Consumer Goods,RADICO,3442.0,3569.0,3410.1,3518.6,2.31,647819.0,408564.0,1.59,3679.0,2026-05-20,2500.0,2026-03-02,-4.36,1.16,2026-05-29 16:29:28,78.10433,48.73834,14.201704,45.05,,47125.09,20.939,15.0,247.759,Consumer Defensive,80,Breakout Candidate,Overvalued,Inside Box,3679.0,3302.0,Normal,Uptrend
Onesource Specialty Pharma Ltd.,Healthcare,ONESOURCE,1791.1,1888.4,1771.6,1824.6,1.87,604503.0,260770.0,2.32,1917.8,2026-05-18,1057.0,2026-01-30,-4.86,0.88,2026-05-29 16:29:28,22.525925,22.525925,3.5218227,-6.45,,20918.27,21.928,,518.084,Healthcare,80,Breakout Candidate,Fairly Valued,Inside Box,1917.8,1704.7,Normal,Uptrend
Minda Corporation Ltd.,Automobile and Auto Components,MINDACORP,626.95,635.0,618.65,624.4,0.09,1349274.0,726815.0,1.86,635.0,2026-05-29,468.5,2026-03-12,-1.67,15.26,2026-05-29 16:29:23,41.350994,26.971924,6.0174437,15.1,14.74,14695.94,55.348,26.0,103.765,Consumer Cyclical,60,Watchlist - Near Breakout,Overvalued,Near Breakout,635.0,502.0,Normal,Uptrend
Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,TMPV,400.95,408.0,390.7,393.9,-1.76,31208176.0,12211319.0,2.56,408.0,2026-05-29,294.3,2026-03-30,-3.46,9.93,2026-05-29 16:29:33,7.233054,7.233054,1.3101177,-4.41,-1.12,145051.13,65.31,150.0,300.66,Consumer Cyclical,60,Watchlist - Near Breakout,Undervalued,Near Breakout,408.0,333.65,Normal,Uptrend
IFCI Ltd.,Financial Services,IFCI,68.9,70.2,67.75,68.53,0.22,44947125.0,28120737.0,1.6,70.2,2026-05-29,46.23,2025-12-18,-2.38,9.41,2026-05-29 16:29:13,99.31884,19.46875,2.1245658,0.69,,18464.14,,,32.256,Financial Services,60,Watchlist - Near Breakout,Overvalued,Near Breakout,70.2,57.87,Normal,Uptrend
Cummins India Ltd.,Capital Goods,CUMMINSIND,6100.0,6100.0,5855.5,5881.0,-2.43,2020773.0,511885.0,3.95,6100.0,2026-05-29,3883.1,2026-01-27,-3.59,9.19,2026-05-29 16:29:00,69.19638,50.994846,20.64907,84.99,29.45,163021.32,0.431,109.0,284.807,Industrials,60,Watchlist - Near Breakout,Overvalued,Near Breakout,6100.0,5147.5,Bearish Marubozu,Uptrend
Zydus Lifesciences Ltd.,Healthcare,ZYDUSLIFE,1096.45,1115.5,1071.2,1077.7,-0.75,4587718.0,2364886.0,1.94,1115.5,2026-05-29,835.5,2026-04-02,-3.39,8.87,2026-05-29 16:29:39,21.528164,23.097538,4.2852254,50.06,18.32,108441.83,42.242,9.0,251.492,Healthcare,60,Watchlist - Near Breakout,Fairly Valued,Near Breakout,1115.5,891.9,Normal,Uptrend
JSW Energy Ltd.,Power,JSWENERGY,606.0,617.35,592.1,595.05,-1.16,11037748.0,4511019.0,2.45,617.35,2026-05-29,427.75,2026-01-27,-3.61,7.79,2026-05-29 16:29:18,46.63401,32.74983,3.3915064,12.76,8.82,109032.03,229.16,33.0,175.453,Utilities,60,Watchlist - Near Breakout,Overvalued,Near Breakout,617.35,505.2,Normal,Uptrend
CG Power and Industrial Solutions Ltd.,Capital Goods,CGPOWER,938.9,944.1,910.95,917.45,-1.86,9448379.0,4428073.0,2.13,944.1,2026-05-29,525.5,2026-01-27,-2.82,7.68,2026-05-29 16:28:51,119.61539,66.905716,18.133574,7.67,19.56,144494.45,1.444,14.0,50.594,Industrials,60,Watchlist - Near Breakout,Overvalued,Near Breakout,944.1,794.1,Strong Bear,Uptrend
Adani Power Ltd.,Power,ADANIPOWER,250.9,254.2,242.19,243.37,-2.23,71840143.0,45587424.0,1.58,254.2,2026-05-29,128.1,2026-01-23,-4.26,7.62,2026-05-29 16:28:46,36.76284,28.846687,7.2379847,6.62,20.91,469331.61,82.332,,33.624,Utilities,60,Watchlist - Near Breakout,Expensive,Near Breakout,254.2,208.03,Strong Bear,Uptrend
Solar Industries India Ltd.,Chemicals,SOLARINDS,18746.0,18874.0,18027.0,18247.0,-2.18,488231.0,204922.0,2.38,18874.0,2026-05-29,11646.0,2025-12-18,-3.32,7.11,2026-05-29 16:29:33,98.81403,54.777702,26.303497,184.66,31.33,165117.2,23.271,6.0,693.71,Basic Materials,60,Watchlist - Near Breakout,Overvalued,Near Breakout,18874.0,15351.0,Strong Bear,Uptrend
Coforge Ltd.,Information Technology,COFORGE,1410.0,1449.8,1405.5,1421.8,2.41,3532766.0,4745433.0,0.74,1989.7,2025-12-08,1008.1,2026-03-17,-28.54,7.08,2026-05-29 16:29:00,32.409393,20.71395,5.0069904,43.87,18.6,61137.39,7.518,115.0,283.963,Technology,60,Watchlist - Near Breakout,Expensive,Near Breakout,1449.8,1147.1,Shooting Star,Uptrend
Shyam Metalics and Energy Ltd.,Capital Goods,SHYAMMETL,971.45,979.3,960.05,973.35,-0.28,1082286.0,861364.0,1.26,992.0,2026-05-27,746.0,2026-03-16,-1.88,7.08,2026-05-29 16:29:33,25.63471,15.182034,2.4717174,37.97,8.97,27087.0,8.133,46.0,393.795,Basic Materials,60,Watchlist - Near Breakout,Expensive,Inside Box,992.0,829.35,Doji,Uptrend
Craftsman Automation Ltd.,Automobile and Auto Components,CRAFTSMAN,8830.0,9259.0,8748.5,9074.0,4.44,135216.0,274662.0,0.49,9738.0,2026-05-08,6451.5,2026-03-23,-6.82,7.06,2026-05-29 16:29:00,56.45141,28.848215,6.632086,160.74,12.55,21646.56,111.264,13.0,1368.197,Consumer Cyclical,60,Watchlist - Near Breakout,Overvalued,Inside Box,9738.0,7611.0,Normal,Uptrend
Sumitomo Chemical India Ltd.,Chemicals,SUMICHEM,500.0,509.95,485.0,501.55,1.22,706302.0,503381.0,1.4,514.5,2026-05-07,362.6,2026-03-30,-2.52,6.82,2026-05-29 16:29:33,46.013763,33.67077,7.83268,10.9,17.24,25034.65,1.865,24.0,64.033,Basic Materials,60,Watchlist - Near Breakout,Overvalued,Inside Box,514.5,419.15,Doji,Uptrend
Jindal Saw Ltd.,Capital Goods,JINDALSAW,248.0,251.7,240.18,247.09,0.41,4041094.0,1997211.0,2.02,251.7,2026-05-29,153.0,2025-12-09,-1.83,6.72,2026-05-29 16:29:18,16.2239,10.044309,1.2521728,15.23,7.96,15754.98,38.19,81.0,197.329,Basic Materials,60,Watchlist - Near Breakout,Fairly Valued,Near Breakout,251.7,214.01,Doji,Uptrend
International Gemological Institute Ltd.,Services,IGIL,370.5,380.4,367.5,371.8,0.51,1105939.0,746349.0,1.48,388.3,2026-05-26,287.0,2026-01-27,-4.25,5.83,2026-05-29 16:29:18,31.402025,21.197891,10.787129,11.84,,16067.7,9.594,135.0,34.467,Basic Materials,60,Watchlist - Near Breakout,Expensive,Inside Box,388.3,311.8,Normal,Uptrend
Tube Investments of India Ltd.,Automobile and Auto Components,TIINDIA,3237.0,3250.0,3121.9,3141.4,-2.15,740003.0,377692.0,1.96,3250.0,2026-05-29,2164.9,2026-01-27,-3.34,5.71,2026-05-29 16:29:38,95.92061,41.361423,8.081728,32.75,,60805.66,27.724,16.0,388.704,Industrials,60,Watchlist - Near Breakout,Overvalued,Near Breakout,3250.0,2729.3,Bearish Marubozu,Uptrend
NBCC (India) Ltd.,Construction,NBCC,99.65,102.67,99.43,100.26,1.17,29670621.0,15719561.0,1.89,125.85,2025-12-29,77.18,2026-03-30,-20.33,5.57,2026-05-29 16:29:23,37.55056,32.341938,9.012135,2.67,25.23,27070.2,0.008,69.0,11.125,Industrials,60,Watchlist - Near Breakout,Expensive,Near Breakout,102.67,89.83,Shooting Star,Uptrend
Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,DEEPAKFERT,1344.2,1458.8,1344.2,1410.1,-2.64,828715.0,503477.0,1.65,1503.4,2026-05-25,866.4,2026-03-23,-6.21,5.51,2026-05-29 16:29:00,20.32723,13.050439,2.732249,69.37,,17818.77,62.046,69.0,516.095,Basic Materials,60,Watchlist - Near Breakout,Fairly Valued,Inside Box,1503.4,1211.0,Strong Bull,Uptrend
Suzlon Energy Ltd.,Capital Goods,SUZLON,58.0,58.42,55.6,56.99,-0.94,221298777.0,94370975.0,2.34,58.42,2026-05-29,38.19,2026-03-09,-2.45,5.15,2026-05-29 16:29:33,24.670998,24.621859,9.975495,2.31,40.64,78165.67,5.873,,5.713,Industrials,60,Watchlist - Near Breakout,Fairly Valued,Near Breakout,58.42,51.31,Normal,Uptrend
Indus Towers Ltd.,Telecommunication,INDUSTOWER,438.0,449.4,432.1,442.05,1.33,14310007.0,7491647.0,1.91,481.5,2026-02-19,390.8,2026-05-04,-8.19,5.13,2026-05-29 16:29:13,16.31783,14.152284,2.9404721,27.09,19.81,116576.97,53.289,,150.333,Communication Services,60,Watchlist - Near Breakout,Fairly Valued,Near Breakout,449.4,390.8,Normal,Uptrend
Caplin Point Laboratories Ltd.,Healthcare,CAPLIPOINT,2023.0,2086.5,2012.0,2024.5,0.06,97300.0,237375.0,0.41,2099.0,2026-05-26,1500.3,2026-03-30,-3.55,5.06,2026-05-29 16:29:00,24.052513,18.929407,4.3818073,84.17,19.94,15388.57,0.127,40.0,462.024,Healthcare,60,Watchlist - Near Breakout,Fairly Valued,Inside Box,2099.0,1678.4,Doji,Uptrend
Hindalco Industries Ltd.,Metals & Mining,HINDALCO,1176.0,1176.0,1122.0,1126.7,-2.0,11987233.0,5361286.0,2.24,1176.0,2026-05-29,800.95,2025-12-03,-4.19,4.98,2026-05-29 16:29:13,18.703518,10.561763,1.8546349,60.24,10.29,251947.36,72.598,43.0,607.505,Basic Materials,60,Watchlist - Near Breakout,Fairly Valued,Near Breakout,1176.0,1022.1,Bearish Marubozu,Uptrend
Rainbow Childrens Medicare Ltd.,Healthcare,RAINBOW,1377.1,1394.0,1361.0,1380.3,0.23,119276.0,198766.0,0.6,1394.0,2026-05-29,1084.0,2026-03-23,-0.98,4.64,2026-05-29 16:29:28,50.375916,36.081333,9.23432,27.4,17.94,14001.78,53.558,25.0,149.475,Healthcare,60,Watchlist - Near Breakout,Overvalued,Near Breakout,1394.0,1236.5,Doji,Uptrend
